405028	  240.0	  416.6	  843.0	32768.0	...
405030	  240.7	  417.8	  841.0	32768.0	...
405032	  241.1	  419.0	  842.0	32768.0	...
405034	  241.3	  419.5	  844.0	32768.0	...
405036	  241.1	  418.3	  845.0	32768.0	...
405038	  240.8	  417.1	  845.0	32768.0	...
405040	  240.3	  416.7	  842.0	32768.0	...
405042	  240.9	  417.4	  838.0	32768.0	...
405044	  242.9	  418.3	  833.0	32768.0	...
405046	  245.2	  418.5	  833.0	32768.0	...
405048	  246.5	  419.0	  835.0	32768.0	...
405050	  246.5	  419.4	  836.0	32768.0	...
405052	  246.4	  419.3	  838.0	32768.0	...
405054	  246.4	  418.9	  838.0	32768.0	...
405056	  246.0	  419.1	  838.0	32768.0	...
405058	  245.5	  419.8	  838.0	32768.0	...
405060	  245.0	  420.5	  839.0	32768.0	...
405062	  244.9	  421.4	  838.0	32768.0	...
405064	  244.9	  422.1	  837.0	32768.0	...
405066	  245.0	  421.2	  834.0	32768.0	...
405068	  245.1	  419.3	  833.0	32768.0	...
405070	  245.4	  417.5	  831.0	32768.0	...
405072	  245.7	  417.0	  830.0	32768.0	...
405074	  246.3	  416.9	  830.0	32768.0	...
405076	  246.8	  416.7	  829.0	32768.0	...
405078	  247.2	  416.6	  828.0	32768.0	...
405080	  247.2	  417.3	  829.0	32768.0	...
405082	  247.3	  418.9	  829.0	32768.0	...
405084	  247.4	  420.8	  829.0	32768.0	...
405086	  247.5	  422.0	  826.0	32768.0	...
405088	  247.6	  421.5	  823.0	32768.0	...
405090	  248.1	  420.1	  822.0	32768.0	...
405092	  248.6	  418.6	  824.0	32768.0	...
405094	  248.9	  418.7	  827.0	32768.0	...
405096	  248.3	  419.6	  828.0	32768.0	...
405098	  247.7	  420.7	  829.0	32768.0	...
405100	  248.1	  421.2	  829.0	32768.0	...
405102	  249.1	  422.0	  829.0	32768.0	...
405104	  250.6	  422.5	  828.0	32768.0	...
405106	  250.7	  423.8	  828.0	32768.0	...
405108	  250.9	  424.9	  827.0	32768.0	...
405110	  251.1	  426.0	  826.0	32768.0	...
405112	  251.7	  426.2	  825.0	32768.0	...
405114	  252.0	  425.6	  824.0	32768.0	...
405116	  251.2	  424.8	  824.0	32768.0	...
405118	  250.5	  423.4	  822.0	32768.0	...
405120	  250.1	  422.7	  820.0	32768.0	...
405122	  250.2	  422.5	  821.0	32768.0	...
405124	  250.2	  422.8	  824.0	32768.0	...
405126	  250.1	  423.0	  827.0	32768.0	...
405128	  250.1	  422.6	  828.0	32768.0	...
405130	  250.3	  422.2	  828.0	32768.0	...
405132	  250.6	  421.9	  828.0	32768.0	...
405134	  250.9	  421.6	  826.0	32768.0	...
405136	  250.6	  420.8	  823.0	32768.0	...
405138	  249.6	  420.1	  819.0	32768.0	...
405140	  248.4	  419.8	  818.0	32768.0	...
405142	  247.3	  420.1	  820.0	32768.0	...
405144	  247.0	  420.4	  822.0	32768.0	...
405146	  246.9	  421.3	  824.0	32768.0	...
405148	  246.8	  422.2	  823.0	32768.0	...
405150	  247.2	  423.2	  824.0	32768.0	...
405152	  247.8	  424.0	  824.0	32768.0	...
405154	  248.4	  424.4	  825.0	32768.0	...
405156	  249.1	  424.5	  825.0	32768.0	...
405158	  249.7	  424.5	  824.0	32768.0	...
405160	  250.1	  424.7	  821.0	32768.0	...
405162	  249.6	  425.0	  818.0	32768.0	...
405164	  249.0	  425.1	  816.0	32768.0	...
405166	  248.0	  424.9	  815.0	32768.0	...
405168	  247.5	  424.6	  815.0	32768.0	...
405170	  247.0	  424.3	  814.0	32768.0	...
405172	  246.7	  424.7	  813.0	32768.0	...
405174	  246.3	  425.5	  812.0	32768.0	...
405176	  245.7	  426.1	  812.0	32768.0	...
405178	  245.5	  426.3	  811.0	32768.0	...
405180	  245.3	  426.3	  811.0	32768.0	...
405182	  245.2	  426.5	  811.0	32768.0	...
405184	  245.1	  426.8	  811.0	32768.0	...
405186	  244.9	  427.1	  811.0	32768.0	...
405188	  244.8	  427.4	  811.0	32768.0	...
405190	  245.2	  427.5	  812.0	32768.0	...
405192	  246.2	  428.1	  814.0	32768.0	...
405194	  247.5	  428.5	  816.0	32768.0	...
405196	  248.4	  428.6	  819.0	32768.0	...
405198	  248.5	  428.2	  821.0	32768.0	...
405200	  248.2	  427.8	  819.0	32768.0	...
405202	  247.9	  427.8	  815.0	32768.0	...
405204	  248.1	  427.8	  812.0	32768.0	...
405206	  248.5	  427.5	  812.0	32768.0	...
405208	  248.8	  427.2	  812.0	32768.0	...
405210	  248.8	  426.6	  812.0	32768.0	...
405212	  248.7	  425.8	  812.0	32768.0	...
405214	  248.8	  424.6	  810.0	32768.0	...
405216	  248.6	  423.7	  809.0	32768.0	...
405218	  248.5	  423.3	  807.0	32768.0	...
405220	  248.7	  423.3	  806.0	32768.0	...
405222	  249.0	  423.3	  806.0	32768.0	...
405224	  249.2	  423.2	  806.0	32768.0	...
405226	  249.2	  423.0	  804.0	32768.0	...
405228	  249.2	  422.9	  802.0	32768.0	...
405230	  249.6	  423.3	  802.0	32768.0	...
405232	  249.7	  425.3	  804.0	32768.0	...
405234	  249.8	  427.3	  805.0	32768.0	...
405236	  248.7	  427.5	  803.0	32768.0	...
EFIX L   405006	405236	232	  246.5	  422.0	    826
SSACC L  405238
405238	  246.9	  425.7	  800.0	32768.0	...
405240	  244.3	  423.9	  798.0	32768.0	...
405242	  240.6	  423.5	  798.0	32768.0	...
405244	  235.6	  423.6	  799.0	32768.0	...
405246	  230.5	  424.3	  799.0	32768.0	...
ESACC L  405238	405246	10	  246.9	  425.7	  230.5	  424.3	   0.48	     62
SFIX L   405248
405248	  227.2	  426.2	  800.0	32768.0	...
405250	  227.3	  428.3	  801.0	32768.0	...
405252	  228.4	  429.9	  801.0	32768.0	...
405254	  231.0	  428.1	  799.0	32768.0	...
405256	  232.2	  426.1	  797.0	32768.0	...
405258	  233.3	  424.4	  795.0	32768.0	...
405260	  233.1	  425.0	  795.0	32768.0	...
405262	  233.0	  425.6	  794.0	32768.0	...
405264	  232.8	  425.8	  793.0	32768.0	...
405266	  232.5	  425.9	  791.0	32768.0	...
405268	  232.1	  426.4	  790.0	32768.0	...
405270	  232.0	  427.1	  788.0	32768.0	...
405272	  232.0	  427.7	  787.0	32768.0	...
405274	  232.1	  426.5	  786.0	32768.0	...
405276	  232.7	  425.1	  785.0	32768.0	...
405278	  233.3	  423.1	  784.0	32768.0	...
405280	  233.3	  421.9	  784.0	32768.0	...
405282	  233.0	  420.7	  786.0	32768.0	...
405284	  232.5	  420.2	  788.0	32768.0	...
405286	  232.2	  420.1	  790.0	32768.0	...
405288	  231.9	  420.0	  790.0	32768.0	...
405290	  231.6	  419.9	  789.0	32768.0	...
405292	  231.5	  419.8	  789.0	32768.0	...
405294	  231.3	  419.7	  788.0	32768.0	...
405296	  231.3	  419.2	  788.0	32768.0	...
405298	  230.7	  418.7	  788.0	32768.0	...
405300	  230.1	  418.3	  787.0	32768.0	...
405302	  229.6	  418.0	  786.0	32768.0	...
405304	  229.5	  417.8	  784.0	32768.0	...
405306	  229.2	  417.7	  783.0	32768.0	...
405308	  228.7	  417.7	  783.0	32768.0	...
405310	  228.2	  417.3	  782.0	32768.0	...
405312	  227.9	  416.9	  781.0	32768.0	...
405314	  227.8	  416.7	  781.0	32768.0	...
405316	  227.8	  416.7	  782.0	32768.0	...
405318	  228.0	  416.9	  783.0	32768.0	...
405320	  228.2	  416.9	  784.0	32768.0	...
405322	  228.6	  416.8	  786.0	32768.0	...
405324	  228.9	  416.5	  787.0	32768.0	...
405326	  229.1	  416.5	  788.0	32768.0	...
405328	  229.1	  416.6	  787.0	32768.0	...
405330	  229.2	  416.8	  787.0	32768.0	...
405332	  229.3	  417.2	  787.0	32768.0	...
405334	  229.2	  417.7	  787.0	32768.0	...
405336	  229.3	  417.0	  785.0	32768.0	...
405338	  228.8	  415.7	  784.0	32768.0	...
405340	  228.3	  415.2	  782.0	32768.0	...
405342	  228.6	  415.8	  782.0	32768.0	...
405344	  229.4	  415.0	  782.0	32768.0	...
405346	  230.4	  413.5	  782.0	32768.0	...
405348	  231.0	  411.7	  781.0	32768.0	...
405350	  231.4	  411.0	  782.0	32768.0	...
405352	  231.6	  410.2	  782.0	32768.0	...
405354	  231.4	  409.7	  782.0	32768.0	...
405356	  231.0	  409.7	  781.0	32768.0	...
405358	  230.8	  410.0	  780.0	32768.0	...
405360	  230.8	  409.0	  779.0	32768.0	...
405362	  230.9	  407.6	  778.0	32768.0	...
405364	  231.9	  406.1	  779.0	32768.0	...
405366	  232.6	  406.3	  779.0	32768.0	...
405368	  232.4	  406.5	  778.0	32768.0	...
405370	  231.2	  406.5	  776.0	32768.0	...
405372	  230.1	  405.5	  775.0	32768.0	...
405374	  229.9	  404.7	  776.0	32768.0	...
405376	  229.7	  404.3	  777.0	32768.0	...
405378	  230.1	  405.9	  780.0	32768.0	...
405380	  230.5	  407.4	  783.0	32768.0	...
405382	  230.9	  408.5	  785.0	32768.0	...
405384	  230.3	  407.3	  783.0	32768.0	...
405386	  229.8	  405.5	  781.0	32768.0	...
405388	  229.8	  403.6	  780.0	32768.0	...
405390	  230.2	  402.9	  781.0	32768.0	...
405392	  230.8	  404.4	  783.0	32768.0	...
405394	  231.0	  406.0	  785.0	32768.0	...
405396	  231.1	  407.6	  784.0	32768.0	...
405398	  230.4	  407.6	  781.0	32768.0	...
405400	  229.6	  407.4	  778.0	32768.0	...
405402	  229.1	  406.6	  778.0	32768.0	...
405404	  229.4	  405.1	  777.0	32768.0	...
405406	  229.6	  403.8	  777.0	32768.0	...
405408	  229.8	  403.1	  778.0	32768.0	...
405410	  230.8	  402.9	  780.0	32768.0	...
405412	  231.9	  402.5	  782.0	32768.0	...
405414	  232.9	  402.1	  782.0	32768.0	...
405416	  232.8	  401.9	  782.0	32768.0	...
405418	  232.8	  402.5	  782.0	32768.0	...
405420	  232.3	  403.2	  784.0	32768.0	...
405422	  231.8	  403.9	  787.0	32768.0	...
405424	  231.3	  404.9	  789.0	32768.0	...
405426	  230.2	  405.8	  789.0	32768.0	...
405428	  228.9	  406.0	  789.0	32768.0	...
405430	  227.1	  404.8	  789.0	32768.0	...
405432	  226.3	  403.5	  789.0	32768.0	...
EFIX L   405248	405432	186	  230.5	  413.7	    785
SSACC L  405434
405434	  226.1	  402.7	  789.0	32768.0	...
405436	  226.4	  403.1	  790.0	32768.0	...
405438	  227.7	  403.4	  790.0	32768.0	...
405440	  231.2	  403.6	  789.0	32768.0	...
405442	  238.2	  402.6	  787.0	32768.0	...
405444	  248.8	  401.6	  787.0	32768.0	...
405446	  261.1	  400.6	  789.0	32768.0	...
405448	  274.6	  400.4	  791.0	32768.0	...
405450	  286.9	  400.1	  792.0	32768.0	...
405452	  296.9	  399.7	  794.0	32768.0	...
405454	  304.2	  399.4	  794.0	32768.0	...
405456	  310.4	  399.1	  794.0	32768.0	...
405458	  315.7	  399.3	  794.0	32768.0	...
ESACC L  405434	405458	26	  226.1	  402.7	  315.7	  399.3	   2.66	    181
SFIX L   405460
405460	  320.0	  399.4	  793.0	32768.0	...
405462	  323.3	  399.6	  792.0	32768.0	...
405464	  326.8	  399.4	  790.0	32768.0	...
405466	  330.1	  399.3	  789.0	32768.0	...
405468	  333.1	  399.3	  789.0	32768.0	...
405470	  335.0	  399.5	  789.0	32768.0	...
405472	  336.3	  399.6	  789.0	32768.0	...
405474	  336.9	  399.6	  789.0	32768.0	...
405476	  337.3	  399.5	  789.0	32768.0	...
405478	  337.6	  399.3	  790.0	32768.0	...
405480	  337.6	  400.0	  792.0	32768.0	...
405482	  338.7	  401.1	  795.0	32768.0	...
405484	  339.6	  402.4	  797.0	32768.0	...
405486	  340.4	  402.8	  798.0	32768.0	...
405488	  339.6	  403.1	  798.0	32768.0	...
405490	  338.8	  403.2	  798.0	32768.0	...
405492	  338.3	  402.2	  797.0	32768.0	...
405494	  338.3	  400.8	  796.0	32768.0	...
405496	  338.4	  399.3	  796.0	32768.0	...
405498	  338.4	  399.0	  796.0	32768.0	...
405500	  338.4	  399.0	  796.0	32768.0	...
405502	  338.7	  399.0	  797.0	32768.0	...
405504	  339.1	  399.2	  797.0	32768.0	...
405506	  339.8	  399.3	  798.0	32768.0	...
405508	  340.2	  399.3	  798.0	32768.0	...
405510	  340.0	  399.0	  800.0	32768.0	...
405512	  339.6	  398.0	  801.0	32768.0	...
405514	  338.5	  397.2	  804.0	32768.0	...
405516	  337.9	  396.7	  804.0	32768.0	...
405518	  337.2	  397.4	  803.0	32768.0	...
405520	  337.9	  398.4	  802.0	32768.0	...
405522	  338.8	  399.1	  803.0	32768.0	...
405524	  339.5	  399.0	  804.0	32768.0	...
405526	  339.4	  398.5	  805.0	32768.0	...
405528	  339.3	  398.0	  805.0	32768.0	...
405530	  339.4	  398.1	  805.0	32768.0	...
405532	  339.8	  398.4	  805.0	32768.0	...
405534	  340.1	  399.7	  806.0	32768.0	...
405536	  340.2	  400.8	  806.0	32768.0	...
405538	  339.9	  401.9	  807.0	32768.0	...
405540	  339.5	  402.0	  807.0	32768.0	...
405542	  339.2	  402.2	  808.0	32768.0	...
405544	  339.1	  402.2	  808.0	32768.0	...
405546	  339.0	  401.9	  809.0	32768.0	...
405548	  339.1	  400.7	  811.0	32768.0	...
405550	  339.2	  399.5	  813.0	32768.0	...
405552	  339.4	  398.5	  813.0	32768.0	...
405554	  340.2	  398.4	  814.0	32768.0	...
405556	  341.3	  398.3	  815.0	32768.0	...
405558	  342.4	  398.3	  816.0	32768.0	...
405560	  342.9	  398.4	  815.0	32768.0	...
405562	  341.9	  398.4	  815.0	32768.0	...
405564	  340.8	  398.9	  814.0	32768.0	...
405566	  340.1	  399.5	  814.0	32768.0	...
405568	  340.3	  400.1	  815.0	32768.0	...
405570	  340.1	  400.1	  816.0	32768.0	...
405572	  339.8	  400.1	  816.0	32768.0	...
405574	  339.4	  400.9	  818.0	32768.0	...
405576	  339.4	  401.8	  819.0	32768.0	...
405578	  339.2	  402.4	  819.0	32768.0	...
405580	  338.9	  402.2	  818.0	32768.0	...
405582	  338.3	  401.7	  818.0	32768.0	...
405584	  337.8	  401.4	  818.0	32768.0	...
405586	  337.5	  401.1	  818.0	32768.0	...
405588	  337.6	  400.8	  818.0	32768.0	...
405590	  337.8	  400.4	  818.0	32768.0	...
405592	  337.9	  399.9	  819.0	32768.0	...
405594	  338.0	  399.8	  820.0	32768.0	...
405596	  337.9	  399.6	  821.0	32768.0	...
405598	  337.7	  399.5	  822.0	32768.0	...
405600	  337.7	  399.6	  823.0	32768.0	...
405602	  338.0	  399.8	  824.0	32768.0	...
405604	  338.4	  399.9	  826.0	32768.0	...
405606	  338.6	  399.9	  826.0	32768.0	...
405608	  338.9	  399.9	  827.0	32768.0	...
405610	  339.1	  399.6	  828.0	32768.0	...
405612	  339.3	  398.8	  828.0	32768.0	...
405614	  339.4	  397.9	  828.0	32768.0	...
405616	  339.6	  396.9	  828.0	32768.0	...
405618	  339.7	  396.7	  830.0	32768.0	...
405620	  340.1	  396.5	  832.0	32768.0	...
405622	  340.5	  396.6	  835.0	32768.0	...
405624	  340.9	  396.6	  835.0	32768.0	...
405626	  340.6	  396.4	  836.0	32768.0	...
405628	  340.3	  396.2	  838.0	32768.0	...
405630	  339.8	  396.0	  841.0	32768.0	...
405632	  339.7	  396.2	  844.0	32768.0	...
405634	  339.5	  397.2	  844.0	32768.0	...
405636	  339.5	  398.0	  842.0	32768.0	...
405638	  339.5	  398.9	  841.0	32768.0	...
405640	  339.7	  399.1	  841.0	32768.0	...
405642	  339.7	  399.3	  843.0	32768.0	...
405644	  339.5	  399.4	  844.0	32768.0	...
405646	  339.3	  399.6	  846.0	32768.0	...
405648	  339.4	  400.0	  845.0	32768.0	...
405650	  339.5	  400.3	  845.0	32768.0	...
405652	  339.7	  400.6	  847.0	32768.0	...
405654	  339.7	  400.7	  848.0	32768.0	...
405656	  339.7	  400.8	  849.0	32768.0	...
405658	  339.7	  401.1	  848.0	32768.0	...
405660	  339.6	  401.2	  847.0	32768.0	...
405662	  339.6	  401.3	  847.0	32768.0	...
405664	  339.5	  401.6	  846.0	32768.0	...
405666	  338.9	  402.1	  846.0	32768.0	...
405668	  338.3	  402.7	  847.0	32768.0	...
405670	  337.9	  402.9	  849.0	32768.0	...
405672	  338.1	  402.9	  852.0	32768.0	...
405674	  338.2	  402.6	  854.0	32768.0	...
405676	  338.1	  402.2	  855.0	32768.0	...
405678	  337.9	  401.8	  855.0	32768.0	...
405680	  337.6	  401.7	  855.0	32768.0	...
405682	  337.0	  401.6	  856.0	32768.0	...
405684	  336.5	  401.5	  857.0	32768.0	...
EFIX L   405460	405684	226	  338.5	  399.8	    819
SSACC L  405686
405686	  336.7	  401.4	  857.0	32768.0	...
405688	  337.2	  401.3	  858.0	32768.0	...
405690	  340.4	  401.0	  858.0	32768.0	...
405692	  345.7	  399.5	  860.0	32768.0	...
405694	  354.2	  396.9	  861.0	32768.0	...
405696	  366.4	  393.6	  863.0	32768.0	...
405698	  383.2	  391.3	  865.0	32768.0	...
405700	  403.2	  390.1	  866.0	32768.0	...
405702	  422.0	  389.4	  866.0	32768.0	...
405704	  437.7	  389.1	  866.0	32768.0	...
405706	  451.9	  388.7	  868.0	32768.0	...
405708	  465.8	  388.8	  870.0	32768.0	...
405710	  480.2	  388.8	  870.0	32768.0	...
405712	  492.3	  388.8	  870.0	32768.0	...
405714	  502.0	  390.2	  868.0	32768.0	...
405716	  508.4	  392.8	  867.0	32768.0	...
405718	  512.2	  395.4	  865.0	32768.0	...
405720	  513.2	  396.2	  865.0	32768.0	...
ESACC L  405686	405720	36	  336.7	  401.4	  513.2	  396.2	   5.36	    267
SFIX L   405722
405722	  512.9	  395.0	  866.0	32768.0	...
405724	  512.6	  393.7	  868.0	32768.0	...
405726	  512.6	  392.7	  870.0	32768.0	...
405728	  512.8	  392.6	  871.0	32768.0	...
405730	  512.9	  392.5	  872.0	32768.0	...
405732	  513.0	  392.3	  874.0	32768.0	...
405734	  512.8	  392.0	  874.0	32768.0	...
405736	  512.7	  391.4	  873.0	32768.0	...
405738	  512.6	  390.7	  872.0	32768.0	...
405740	  512.9	  390.0	  873.0	32768.0	...
405742	  513.2	  389.6	  874.0	32768.0	...
405744	  513.0	  389.0	  875.0	32768.0	...
405746	  512.5	  388.4	  874.0	32768.0	...
405748	  511.8	  388.0	  874.0	32768.0	...
405750	  511.7	  388.0	  873.0	32768.0	...
405752	  511.6	  387.5	  873.0	32768.0	...
405754	  511.5	  387.0	  873.0	32768.0	...
405756	  511.8	  386.6	  872.0	32768.0	...
405758	  512.1	  386.6	  872.0	32768.0	...
405760	  512.3	  386.4	  873.0	32768.0	...
405762	  512.2	  386.2	  874.0	32768.0	...
405764	  511.1	  385.8	  876.0	32768.0	...
405766	  509.8	  385.6	  877.0	32768.0	...
405768	  508.6	  385.2	  879.0	32768.0	...
405770	  508.4	  384.9	  881.0	32768.0	...
405772	  508.3	  385.0	  880.0	32768.0	...
405774	  508.2	  385.3	  880.0	32768.0	...
405776	  508.0	  385.7	  880.0	32768.0	...
405778	  508.1	  385.7	  880.0	32768.0	...
405780	  508.2	  385.6	  880.0	32768.0	...
405782	  508.3	  385.5	  881.0	32768.0	...
405784	  508.2	  385.5	  881.0	32768.0	...
405786	  508.1	  385.5	  881.0	32768.0	...
405788	  508.0	  385.5	  880.0	32768.0	...
405790	  507.9	  385.7	  880.0	32768.0	...
405792	  507.8	  385.8	  879.0	32768.0	...
405794	  507.9	  386.0	  880.0	32768.0	...
405796	  508.1	  386.1	  881.0	32768.0	...
405798	  507.5	  386.2	  881.0	32768.0	...
405800	  506.9	  386.1	  883.0	32768.0	...
405802	  506.2	  385.9	  884.0	32768.0	...
405804	  506.2	  387.1	  885.0	32768.0	...
405806	  506.1	  388.5	  886.0	32768.0	...
405808	  506.1	  389.3	  886.0	32768.0	...
405810	  506.1	  388.9	  888.0	32768.0	...
405812	  506.0	  388.5	  890.0	32768.0	...
405814	  506.0	  388.1	  892.0	32768.0	...
405816	  506.1	  387.8	  892.0	32768.0	...
405818	  506.9	  387.5	  891.0	32768.0	...
405820	  507.7	  387.3	  891.0	32768.0	...
405822	  508.5	  387.0	  890.0	32768.0	...
405824	  508.6	  386.7	  888.0	32768.0	...
405826	  508.8	  386.7	  887.0	32768.0	...
405828	  509.1	  387.2	  887.0	32768.0	...
405830	  509.6	  387.6	  887.0	32768.0	...
405832	  509.8	  387.9	  888.0	32768.0	...
405834	  510.0	  387.7	  889.0	32768.0	...
405836	  510.0	  387.9	  890.0	32768.0	...
405838	  509.9	  388.0	  891.0	32768.0	...
405840	  509.7	  388.1	  891.0	32768.0	...
405842	  509.5	  388.5	  891.0	32768.0	...
405844	  509.6	  389.9	  892.0	32768.0	...
405846	  509.7	  391.5	  893.0	32768.0	...
405848	  509.5	  393.2	  894.0	32768.0	...
405850	  508.3	  394.2	  894.0	32768.0	...
405852	  507.0	  395.0	  894.0	32768.0	...
405854	  506.2	  394.7	  894.0	32768.0	...
405856	  505.8	  394.0	  895.0	32768.0	...
405858	  505.5	  393.6	  897.0	32768.0	...
405860	  505.2	  393.9	  898.0	32768.0	...
405862	  504.8	  393.3	  898.0	32768.0	...
405864	  504.4	  392.1	  898.0	32768.0	...
405866	  503.9	  390.6	  899.0	32768.0	...
405868	  503.3	  390.0	  901.0	32768.0	...
405870	  502.9	  390.5	  903.0	32768.0	...
405872	  502.5	  391.8	  904.0	32768.0	...
405874	  502.6	  393.1	  902.0	32768.0	...
405876	  502.6	  393.6	  900.0	32768.0	...
405878	  502.7	  393.9	  898.0	32768.0	...
405880	  503.0	  394.4	  898.0	32768.0	...
405882	  503.8	  394.8	  898.0	32768.0	...
405884	  504.6	  394.8	  898.0	32768.0	...
405886	  505.2	  393.8	  899.0	32768.0	...
405888	  505.2	  392.5	  900.0	32768.0	...
405890	  505.2	  391.1	  899.0	32768.0	...
405892	  505.1	  390.6	  899.0	32768.0	...
405894	  505.0	  390.4	  900.0	32768.0	...
405896	  504.8	  390.4	  901.0	32768.0	...
405898	  504.7	  390.3	  902.0	32768.0	...
405900	  504.7	  390.1	  903.0	32768.0	...
405902	  504.8	  390.1	  903.0	32768.0	...
405904	  504.8	  390.3	  903.0	32768.0	...
405906	  504.8	  390.5	  904.0	32768.0	...
405908	  504.5	  390.5	  904.0	32768.0	...
405910	  504.2	  390.0	  904.0	32768.0	...
405912	  504.0	  389.4	  904.0	32768.0	...
405914	  504.1	  388.8	  904.0	32768.0	...
405916	  503.5	  389.2	  903.0	32768.0	...
405918	  502.8	  389.7	  903.0	32768.0	...
405920	  502.1	  390.4	  903.0	32768.0	...
405922	  502.2	  390.7	  903.0	32768.0	...
405924	  502.3	  391.3	  904.0	32768.0	...
405926	  502.4	  391.7	  905.0	32768.0	...
405928	  502.3	  391.9	  907.0	32768.0	...
405930	  502.1	  392.3	  908.0	32768.0	...
405932	  501.8	  392.8	  910.0	32768.0	...
405934	  501.6	  393.3	  911.0	32768.0	...
405936	  501.6	  393.2	  911.0	32768.0	...
405938	  501.6	  393.0	  911.0	32768.0	...
405940	  501.6	  392.9	  911.0	32768.0	...
405942	  501.6	  392.8	  911.0	32768.0	...
405944	  501.6	  392.8	  911.0	32768.0	...
405946	  501.3	  392.2	  911.0	32768.0	...
405948	  500.9	  391.6	  911.0	32768.0	...
405950	  500.5	  391.1	  911.0	32768.0	...
405952	  500.5	  391.2	  911.0	32768.0	...
405954	  500.5	  391.4	  912.0	32768.0	...
405956	  500.5	  391.5	  912.0	32768.0	...
405958	  500.6	  391.4	  913.0	32768.0	...
405960	  500.7	  391.2	  913.0	32768.0	...
405962	  500.9	  391.1	  913.0	32768.0	...
405964	  500.9	  391.2	  913.0	32768.0	...
405966	  500.8	  392.2	  913.0	32768.0	...
405968	  500.9	  393.7	  914.0	32768.0	...
405970	  501.4	  395.2	  915.0	32768.0	...
405972	  501.9	  395.9	  917.0	32768.0	...
405974	  502.5	  396.1	  918.0	32768.0	...
405976	  503.0	  396.1	  918.0	32768.0	...
405978	  503.5	  395.9	  917.0	32768.0	...
405980	  503.8	  394.7	  916.0	32768.0	...
405982	  504.0	  393.5	  915.0	32768.0	...
405984	  504.4	  392.4	  916.0	32768.0	...
405986	  504.7	  392.3	  917.0	32768.0	...
405988	  504.9	  392.3	  918.0	32768.0	...
405990	  504.1	  392.3	  918.0	32768.0	...
405992	  503.3	  392.3	  916.0	32768.0	...
405994	  502.3	  392.3	  915.0	32768.0	...
405996	  501.9	  392.3	  915.0	32768.0	...
405998	  501.4	  392.3	  917.0	32768.0	...
406000	  501.1	  392.3	  918.0	32768.0	...
406002	  500.9	  392.9	  919.0	32768.0	...
406004	  500.7	  393.6	  919.0	32768.0	...
406006	  500.7	  394.3	  918.0	32768.0	...
406008	  501.0	  394.5	  919.0	32768.0	...
406010	  501.6	  394.7	  919.0	32768.0	...
406012	  502.1	  394.7	  920.0	32768.0	...
406014	  502.4	  394.4	  919.0	32768.0	...
406016	  502.4	  394.2	  919.0	32768.0	...
406018	  502.4	  394.1	  919.0	32768.0	...
406020	  502.4	  394.2	  919.0	32768.0	...
406022	  502.3	  394.2	  920.0	32768.0	...
406024	  502.2	  394.0	  921.0	32768.0	...
406026	  502.0	  392.5	  922.0	32768.0	...
406028	  501.8	  391.1	  921.0	32768.0	...
406030	  501.7	  390.1	  920.0	32768.0	...
406032	  501.7	  390.2	  920.0	32768.0	...
406034	  501.7	  390.6	  920.0	32768.0	...
406036	  502.0	  390.8	  919.0	32768.0	...
406038	  502.7	  391.0	  920.0	32768.0	...
406040	  503.3	  391.1	  921.0	32768.0	...
406042	  503.6	  391.0	  923.0	32768.0	...
406044	  503.6	  390.8	  923.0	32768.0	...
406046	  503.9	  390.7	  923.0	32768.0	...
EFIX L   405722	406046	326	  505.5	  390.6	    899
SSACC L  406048
406048	  504.6	  390.6	  926.0	32768.0	...
406050	  506.2	  390.6	  928.0	32768.0	...
406052	  508.1	  390.2	  930.0	32768.0	...
406054	  511.5	  389.4	  929.0	32768.0	...
406056	  518.0	  388.3	  928.0	32768.0	...
406058	  527.6	  387.5	  927.0	32768.0	...
406060	  538.9	  387.1	  928.0	32768.0	...
406062	  548.3	  387.1	  928.0	32768.0	...
406064	  554.8	  387.1	  928.0	32768.0	...
406066	  558.9	  387.0	  928.0	32768.0	...
ESACC L  406048	406066	20	  504.6	  390.6	  558.9	  387.0	   1.67	    141
SFIX L   406068
406068	  560.6	  387.0	  928.0	32768.0	...
406070	  562.7	  387.5	  927.0	32768.0	...
406072	  564.2	  388.0	  926.0	32768.0	...
406074	  565.9	  388.6	  926.0	32768.0	...
406076	  566.8	  388.6	  925.0	32768.0	...
406078	  566.9	  388.7	  925.0	32768.0	...
406080	  566.8	  388.7	  925.0	32768.0	...
406082	  566.8	  388.8	  928.0	32768.0	...
406084	  566.5	  388.8	  931.0	32768.0	...
406086	  566.3	  388.8	  934.0	32768.0	...
406088	  566.6	  388.7	  934.0	32768.0	...
406090	  567.1	  388.6	  934.0	32768.0	...
406092	  567.6	  388.5	  934.0	32768.0	...
406094	  567.6	  388.7	  934.0	32768.0	...
406096	  567.6	  389.0	  932.0	32768.0	...
406098	  567.6	  389.3	  930.0	32768.0	...
406100	  567.3	  389.3	  928.0	32768.0	...
406102	  567.0	  389.2	  927.0	32768.0	...
406104	  566.6	  389.0	  926.0	32768.0	...
406106	  566.4	  388.8	  925.0	32768.0	...
406108	  566.2	  388.7	  925.0	32768.0	...
406110	  566.2	  388.2	  925.0	32768.0	...
406112	  566.2	  387.6	  925.0	32768.0	...
406114	  566.3	  386.9	  925.0	32768.0	...
406116	  566.4	  386.8	  925.0	32768.0	...
406118	  566.4	  386.7	  924.0	32768.0	...
