1557254	  287.8	  399.4	  725.0	32768.0	...
1557256	  289.1	  398.3	  723.0	32768.0	...
1557258	  290.5	  397.6	  720.0	32768.0	...
1557260	  290.8	  396.2	  717.0	32768.0	...
1557262	  289.7	  394.5	  717.0	32768.0	...
1557264	  288.0	  393.4	  716.0	32768.0	...
1557266	  287.6	  393.9	  716.0	32768.0	...
1557268	  288.0	  394.4	  716.0	32768.0	...
1557270	  289.0	  394.4	  714.0	32768.0	...
1557272	  289.4	  394.3	  712.0	32768.0	...
1557274	  289.3	  395.0	  709.0	32768.0	...
1557276	  289.5	  396.0	  710.0	32768.0	...
1557278	  289.9	  397.0	  711.0	32768.0	...
1557280	  290.3	  397.3	  712.0	32768.0	...
1557282	  290.2	  397.1	  711.0	32768.0	...
1557284	  289.9	  396.9	  711.0	32768.0	...
1557286	  290.4	  397.0	  710.0	32768.0	...
1557288	  291.3	  397.4	  709.0	32768.0	...
1557290	  292.1	  399.0	  708.0	32768.0	...
1557292	  291.8	  400.3	  708.0	32768.0	...
1557294	  291.4	  401.5	  708.0	32768.0	...
1557296	  291.1	  402.7	  709.0	32768.0	...
1557298	  291.2	  403.9	  710.0	32768.0	...
1557300	  291.4	  405.1	  711.0	32768.0	...
1557302	  291.5	  404.5	  712.0	32768.0	...
1557304	  291.6	  404.0	  712.0	32768.0	...
1557306	  291.6	  404.1	  711.0	32768.0	...
1557308	  291.3	  404.7	  710.0	32768.0	...
1557310	  290.5	  405.2	  708.0	32768.0	...
1557312	  289.8	  404.2	  705.0	32768.0	...
1557314	  289.0	  403.1	  701.0	32768.0	...
1557316	  287.9	  400.9	  699.0	32768.0	...
1557318	  286.7	  399.8	  697.0	32768.0	...
1557320	  286.5	  398.8	  695.0	32768.0	...
1557322	  287.1	  399.0	  694.0	32768.0	...
1557324	  287.7	  398.1	  693.0	32768.0	...
1557326	  287.7	  397.3	  692.0	32768.0	...
1557328	  287.0	  396.4	  691.0	32768.0	...
1557330	  286.0	  396.4	  690.0	32768.0	...
1557332	  284.9	  396.6	  691.0	32768.0	...
1557334	  285.0	  396.5	  691.0	32768.0	...
1557336	  285.5	  396.2	  692.0	32768.0	...
1557338	  286.3	  395.7	  691.0	32768.0	...
1557340	  286.9	  396.0	  691.0	32768.0	...
1557342	  287.4	  396.9	  690.0	32768.0	...
1557344	  288.1	  398.8	  690.0	32768.0	...
1557346	  288.6	  400.3	  690.0	32768.0	...
1557348	  289.1	  401.3	  690.0	32768.0	...
1557350	  289.1	  401.3	  689.0	32768.0	...
1557352	  288.4	  401.3	  689.0	32768.0	...
1557354	  287.7	  402.0	  690.0	32768.0	...
1557356	  286.6	  402.4	  691.0	32768.0	...
1557358	  286.1	  402.5	  691.0	32768.0	...
1557360	  285.5	  401.7	  689.0	32768.0	...
1557362	  285.5	  401.7	  687.0	32768.0	...
1557364	  285.8	  401.9	  685.0	32768.0	...
1557366	  287.1	  401.3	  683.0	32768.0	...
1557368	  288.2	  400.1	  681.0	32768.0	...
1557370	  289.8	  398.4	  679.0	32768.0	...
1557372	  290.3	  397.3	  679.0	32768.0	...
1557374	  290.2	  395.4	  678.0	32768.0	...
1557376	  288.8	  393.9	  678.0	32768.0	...
1557378	  287.3	  392.1	  678.0	32768.0	...
1557380	  286.4	  391.0	  678.0	32768.0	...
1557382	  287.0	  391.5	  678.0	32768.0	...
1557384	  287.6	  393.0	  678.0	32768.0	...
1557386	  288.6	  394.9	  679.0	32768.0	...
1557388	  289.1	  396.1	  681.0	32768.0	...
1557390	  289.7	  397.8	  683.0	32768.0	...
1557392	  289.7	  399.1	  685.0	32768.0	...
1557394	  289.8	  399.7	  683.0	32768.0	...
1557396	  290.0	  399.8	  681.0	32768.0	...
1557398	  290.3	  399.5	  679.0	32768.0	...
1557400	  289.4	  399.3	  679.0	32768.0	...
1557402	  288.3	  398.9	  678.0	32768.0	...
1557404	  287.2	  398.9	  680.0	32768.0	...
1557406	  287.2	  399.0	  680.0	32768.0	...
EFIX L   1557206	1557406	202	  288.9	  397.9	    705
SSACC L  1557408
1557408	  287.2	  399.6	  680.0	32768.0	...
1557410	  287.5	  400.5	  680.0	32768.0	...
1557412	  288.0	  401.6	  680.0	32768.0	...
1557414	  293.6	  402.6	  680.0	32768.0	...
1557416	  300.7	  398.8	  678.0	32768.0	...
1557418	  313.7	  392.4	  677.0	32768.0	...
1557420	  329.0	  386.1	  675.0	32768.0	...
1557422	  349.2	  381.6	  675.0	32768.0	...
1557424	  370.1	  379.6	  676.0	32768.0	...
1557426	  389.5	  377.7	  676.0	32768.0	...
1557428	  405.4	  378.6	  676.0	32768.0	...
1557430	  419.1	  384.0	  676.0	32768.0	...
1557432	  426.9	  391.6	  676.0	32768.0	...
1557434	  431.7	  399.6	  677.0	32768.0	...
1557436	  431.7	  402.8	  677.0	32768.0	...
1557438	  431.6	  402.4	  678.0	32768.0	...
ESACC L  1557408	1557438	32	  287.2	  399.6	  431.6	  402.4	   4.34	    292
SFIX L   1557440
1557440	  431.4	  399.5	  678.0	32768.0	...
1557442	  431.6	  396.6	  677.0	32768.0	...
1557444	  433.6	  393.7	  675.0	32768.0	...
1557446	  437.1	  392.6	  672.0	32768.0	...
1557448	  440.1	  391.5	  670.0	32768.0	...
1557450	  441.5	  392.4	  668.0	32768.0	...
1557452	  441.5	  393.3	  669.0	32768.0	...
1557454	  441.6	  394.5	  668.0	32768.0	...
1557456	  440.7	  394.7	  668.0	32768.0	...
1557458	  439.7	  394.9	  668.0	32768.0	...
1557460	  438.6	  394.8	  668.0	32768.0	...
1557462	  438.5	  395.6	  669.0	32768.0	...
1557464	  440.0	  396.3	  670.0	32768.0	...
1557466	  441.6	  396.9	  670.0	32768.0	...
1557468	  443.2	  396.7	  670.0	32768.0	...
1557470	  442.4	  395.7	  671.0	32768.0	...
1557472	  442.1	  394.7	  670.0	32768.0	...
1557474	  442.4	  393.8	  669.0	32768.0	...
1557476	  443.3	  393.6	  669.0	32768.0	...
1557478	  443.6	  393.9	  669.0	32768.0	...
1557480	  443.5	  394.7	  670.0	32768.0	...
1557482	  443.3	  395.4	  670.0	32768.0	...
1557484	  443.1	  395.9	  671.0	32768.0	...
1557486	  442.5	  395.8	  670.0	32768.0	...
1557488	  442.1	  396.3	  670.0	32768.0	...
1557490	  441.7	  396.9	  669.0	32768.0	...
1557492	  441.6	  396.8	  668.0	32768.0	...
1557494	  441.6	  396.2	  668.0	32768.0	...
1557496	  441.9	  395.4	  667.0	32768.0	...
1557498	  441.8	  395.1	  667.0	32768.0	...
1557500	  441.7	  395.3	  667.0	32768.0	...
1557502	  441.3	  396.0	  666.0	32768.0	...
1557504	  441.2	  397.0	  666.0	32768.0	...
1557506	  441.1	  397.6	  666.0	32768.0	...
1557508	  441.1	  397.8	  666.0	32768.0	...
1557510	  441.2	  397.7	  666.0	32768.0	...
1557512	  441.4	  397.9	  666.0	32768.0	...
1557514	  442.0	  398.4	  666.0	32768.0	...
1557516	  442.7	  399.4	  667.0	32768.0	...
1557518	  443.3	  399.9	  667.0	32768.0	...
1557520	  444.2	  400.0	  668.0	32768.0	...
1557522	  445.1	  398.9	  668.0	32768.0	...
1557524	  446.1	  397.2	  668.0	32768.0	...
1557526	  445.6	  395.1	  668.0	32768.0	...
1557528	  445.0	  393.9	  668.0	32768.0	...
1557530	  444.3	  394.9	  668.0	32768.0	...
1557532	  443.0	  396.5	  669.0	32768.0	...
1557534	  441.8	  396.4	  670.0	32768.0	...
1557536	  440.3	  394.8	  669.0	32768.0	...
1557538	  439.8	  393.3	  667.0	32768.0	...
1557540	  439.9	  393.4	  666.0	32768.0	...
1557542	  440.5	  393.1	  666.0	32768.0	...
1557544	  441.2	  392.5	  667.0	32768.0	...
1557546	  441.5	  392.4	  667.0	32768.0	...
1557548	  442.0	  392.7	  666.0	32768.0	...
1557550	  442.1	  393.2	  666.0	32768.0	...
1557552	  441.8	  393.4	  666.0	32768.0	...
1557554	  441.4	  393.2	  666.0	32768.0	...
1557556	  441.3	  392.8	  666.0	32768.0	...
1557558	  441.4	  393.1	  666.0	32768.0	...
1557560	  441.6	  393.8	  667.0	32768.0	...
1557562	  441.8	  394.5	  668.0	32768.0	...
1557564	  442.0	  394.7	  667.0	32768.0	...
1557566	  442.0	  396.5	  665.0	32768.0	...
1557568	  442.0	  398.3	  663.0	32768.0	...
1557570	  441.9	  400.0	  662.0	32768.0	...
1557572	  441.7	  400.0	  662.0	32768.0	...
1557574	  441.9	  400.5	  661.0	32768.0	...
1557576	  442.0	  400.5	  661.0	32768.0	...
1557578	  442.1	  400.4	  662.0	32768.0	...
1557580	  442.4	  399.9	  662.0	32768.0	...
1557582	  442.8	  399.8	  662.0	32768.0	...
EFIX L   1557440	1557582	144	  441.5	  395.8	    668
SSACC L  1557584
1557584	  442.7	  399.8	  662.0	32768.0	...
1557586	  442.1	  399.8	  661.0	32768.0	...
1557588	  441.6	  399.5	  661.0	32768.0	...
1557590	  444.1	  399.3	  661.0	32768.0	...
1557592	  450.7	  399.2	  662.0	32768.0	...
1557594	  463.2	  399.0	  663.0	32768.0	...
1557596	  481.5	  398.5	  663.0	32768.0	...
1557598	  504.3	  396.6	  664.0	32768.0	...
1557600	  528.0	  395.3	  665.0	32768.0	...
1557602	  554.4	  394.5	  665.0	32768.0	...
1557604	  579.0	  395.0	  665.0	32768.0	...
1557606	  602.8	  396.1	  665.0	32768.0	...
1557608	  620.0	  397.5	  665.0	32768.0	...
1557610	  630.4	  400.7	  665.0	32768.0	...
1557612	  634.9	  404.0	  664.0	32768.0	...
1557614	  635.0	  407.2	  663.0	32768.0	...
1557616	  635.0	  408.4	  663.0	32768.0	...
ESACC L  1557584	1557616	34	  442.7	  399.8	  635.0	  408.4	   5.90	    377
SFIX L   1557618
1557618	  634.7	  406.6	  665.0	32768.0	...
1557620	  634.2	  404.6	  666.0	32768.0	...
1557622	  633.3	  404.8	  666.0	32768.0	...
1557624	  630.8	  407.0	  665.0	32768.0	...
1557626	  628.3	  409.2	  664.0	32768.0	...
1557628	  626.3	  411.2	  664.0	32768.0	...
1557630	  626.3	  413.1	  663.0	32768.0	...
1557632	  626.3	  414.5	  662.0	32768.0	...
1557634	  627.1	  414.0	  661.0	32768.0	...
1557636	  627.9	  414.7	  661.0	32768.0	...
1557638	  629.2	  415.8	  661.0	32768.0	...
1557640	  630.1	  412.3	  657.0	32768.0	...
1557642	  631.5	  407.6	  652.0	32768.0	...
1557644	  632.0	  403.0	  648.0	32768.0	...
1557646	  632.1	  402.9	  647.0	32768.0	...
1557648	  631.8	  402.0	  647.0	32768.0	...
1557650	  632.0	  401.0	  646.0	32768.0	...
1557652	  632.1	  401.2	  646.0	32768.0	...
1557654	  632.3	  402.4	  646.0	32768.0	...
1557656	  632.3	  403.5	  646.0	32768.0	...
1557658	  632.4	  403.3	  646.0	32768.0	...
1557660	  632.5	  403.1	  646.0	32768.0	...
1557662	  632.5	  403.0	  646.0	32768.0	...
1557664	  632.4	  403.1	  647.0	32768.0	...
1557666	  632.2	  403.3	  646.0	32768.0	...
1557668	  632.1	  403.5	  645.0	32768.0	...
1557670	  632.1	  403.5	  645.0	32768.0	...
1557672	  632.5	  402.8	  646.0	32768.0	...
1557674	  632.4	  402.3	  646.0	32768.0	...
1557676	  632.1	  401.5	  646.0	32768.0	...
1557678	  631.7	  401.4	  646.0	32768.0	...
1557680	  632.1	  401.4	  646.0	32768.0	...
1557682	  632.3	  401.2	  646.0	32768.0	...
1557684	  632.3	  400.7	  646.0	32768.0	...
1557686	  632.1	  399.3	  645.0	32768.0	...
1557688	  632.2	  398.1	  645.0	32768.0	...
1557690	  632.4	  397.5	  645.0	32768.0	...
1557692	  632.2	  398.1	  646.0	32768.0	...
1557694	  632.0	  398.6	  647.0	32768.0	...
1557696	  632.4	  398.9	  647.0	32768.0	...
1557698	  633.1	  399.8	  647.0	32768.0	...
1557700	  633.7	  400.1	  647.0	32768.0	...
1557702	  633.7	  400.6	  647.0	32768.0	...
1557704	  633.7	  400.5	  647.0	32768.0	...
1557706	  633.8	  400.9	  647.0	32768.0	...
1557708	  633.4	  400.9	  647.0	32768.0	...
1557710	  632.9	  400.6	  647.0	32768.0	...
1557712	  632.4	  399.6	  646.0	32768.0	...
1557714	  632.5	  399.2	  647.0	32768.0	...
1557716	  632.0	  399.5	  649.0	32768.0	...
1557718	  631.4	  401.4	  651.0	32768.0	...
1557720	  630.6	  402.7	  652.0	32768.0	...
1557722	  630.4	  403.3	  651.0	32768.0	...
1557724	  630.4	  403.2	  651.0	32768.0	...
1557726	  630.7	  403.0	  652.0	32768.0	...
1557728	  630.9	  403.1	  652.0	32768.0	...
1557730	  630.9	  403.8	  652.0	32768.0	...
1557732	  631.0	  404.5	  652.0	32768.0	...
1557734	  631.0	  404.4	  652.0	32768.0	...
1557736	  630.9	  403.6	  652.0	32768.0	...
1557738	  630.2	  403.5	  651.0	32768.0	...
1557740	  629.5	  403.9	  650.0	32768.0	...
1557742	  629.2	  404.3	  650.0	32768.0	...
1557744	  629.0	  404.3	  649.0	32768.0	...
1557746	  628.8	  404.3	  649.0	32768.0	...
1557748	  628.6	  404.2	  649.0	32768.0	...
1557750	  628.7	  403.9	  649.0	32768.0	...
1557752	  628.7	  404.4	  649.0	32768.0	...
1557754	  629.6	  405.1	  648.0	32768.0	...
1557756	  630.6	  405.7	  648.0	32768.0	...
1557758	  631.6	  405.4	  648.0	32768.0	...
1557760	  631.7	  405.1	  648.0	32768.0	...
1557762	  632.0	  405.0	  648.0	32768.0	...
1557764	  632.4	  405.1	  649.0	32768.0	...
1557766	  632.9	  405.2	  650.0	32768.0	...
1557768	  632.7	  405.3	  651.0	32768.0	...
1557770	  632.3	  403.6	  651.0	32768.0	...
1557772	  631.9	  401.9	  650.0	32768.0	...
1557774	  632.0	  400.1	  648.0	32768.0	...
1557776	  632.1	  400.1	  648.0	32768.0	...
1557778	  631.9	  398.9	  649.0	32768.0	...
1557780	  631.7	  397.7	  650.0	32768.0	...
1557782	  631.5	  396.9	  652.0	32768.0	...
1557784	  631.5	  397.6	  652.0	32768.0	...
1557786	  631.4	  398.4	  653.0	32768.0	...
1557788	  631.0	  398.7	  654.0	32768.0	...
1557790	  630.6	  399.0	  655.0	32768.0	...
1557792	  630.3	  400.5	  655.0	32768.0	...
EFIX L   1557618	1557792	176	  631.4	  403.2	    650
SSACC L  1557794
1557794	  630.3	  402.1	  654.0	32768.0	...
1557796	  630.3	  403.6	  653.0	32768.0	...
1557798	  631.0	  403.5	  651.0	32768.0	...
1557800	  634.4	  403.1	  651.0	32768.0	...
1557802	  641.1	  401.6	  650.0	32768.0	...
1557804	  652.5	  398.5	  650.0	32768.0	...
1557806	  669.1	  395.1	  651.0	32768.0	...
1557808	  690.1	  392.5	  652.0	32768.0	...
1557810	  713.0	  392.4	  653.0	32768.0	...
1557812	  731.5	  393.3	  654.0	32768.0	...
1557814	  745.0	  395.8	  654.0	32768.0	...
1557816	  751.1	  397.8	  653.0	32768.0	...
1557818	  752.5	  400.1	  653.0	32768.0	...
1557820	  750.2	  400.9	  653.0	32768.0	...
ESACC L  1557794	1557820	28	  630.3	  402.1	  750.2	  400.9	   3.69	    297
SFIX L   1557822
1557822	  745.3	  401.5	  653.0	32768.0	...
1557824	  740.8	  401.1	  653.0	32768.0	...
1557826	  736.9	  400.6	  653.0	32768.0	...
1557828	  734.8	  400.2	  653.0	32768.0	...
1557830	  733.1	  399.5	  653.0	32768.0	...
1557832	  732.0	  398.9	  653.0	32768.0	...
1557834	  732.5	  398.4	  652.0	32768.0	...
1557836	  733.7	  398.5	  652.0	32768.0	...
1557838	  735.0	  398.2	  651.0	32768.0	...
1557840	  735.9	  398.0	  651.0	32768.0	...
1557842	  736.6	  397.6	  651.0	32768.0	...
1557844	  737.2	  397.8	  654.0	32768.0	...
1557846	  737.5	  398.0	  656.0	32768.0	...
1557848	  737.5	  397.8	  658.0	32768.0	...
1557850	  737.4	  397.2	  657.0	32768.0	...
1557852	  737.4	  395.8	  655.0	32768.0	...
1557854	  737.5	  394.8	  654.0	32768.0	...
1557856	  737.7	  394.9	  654.0	32768.0	...
1557858	  738.1	  395.9	  655.0	32768.0	...
1557860	  738.4	  396.5	  656.0	32768.0	...
1557862	  738.2	  396.2	  657.0	32768.0	...
1557864	  737.8	  395.9	  657.0	32768.0	...
1557866	  737.5	  395.8	  657.0	32768.0	...
1557868	  737.6	  395.7	  657.0	32768.0	...
1557870	  737.7	  395.7	  657.0	32768.0	...
1557872	  737.3	  395.1	  657.0	32768.0	...
1557874	  737.0	  394.5	  657.0	32768.0	...
1557876	  736.4	  394.4	  657.0	32768.0	...
1557878	  736.3	  394.9	  656.0	32768.0	...
1557880	  736.4	  395.3	  655.0	32768.0	...
1557882	  736.6	  394.5	  655.0	32768.0	...
1557884	  736.7	  393.8	  655.0	32768.0	...
1557886	  736.5	  393.5	  656.0	32768.0	...
1557888	  736.5	  394.5	  656.0	32768.0	...
1557890	  736.7	  395.4	  656.0	32768.0	...
1557892	  737.0	  395.8	  656.0	32768.0	...
1557894	  737.3	  395.7	  656.0	32768.0	...
1557896	  737.5	  395.9	  656.0	32768.0	...
1557898	  737.9	  396.1	  656.0	32768.0	...
1557900	  738.2	  396.3	  655.0	32768.0	...
1557902	  738.4	  394.7	  655.0	32768.0	...
1557904	  738.3	  393.1	  655.0	32768.0	...
1557906	  738.2	  391.4	  655.0	32768.0	...
1557908	  738.1	  391.8	  655.0	32768.0	...
1557910	  738.0	  393.0	  655.0	32768.0	...
1557912	  738.0	  394.2	  655.0	32768.0	...
1557914	  738.4	  394.4	  655.0	32768.0	...
1557916	  739.4	  393.7	  655.0	32768.0	...
1557918	  740.1	  393.0	  655.0	32768.0	...
1557920	  740.7	  392.9	  654.0	32768.0	...
1557922	  740.5	  394.0	  654.0	32768.0	...
1557924	  740.5	  395.1	  654.0	32768.0	...
1557926	  740.5	  396.2	  653.0	32768.0	...
1557928	  740.1	  396.1	  653.0	32768.0	...
1557930	  739.5	  395.9	  653.0	32768.0	...
1557932	  738.8	  395.6	  653.0	32768.0	...
1557934	  738.8	  394.6	  651.0	32768.0	...
1557936	  738.6	  393.2	  650.0	32768.0	...
1557938	  738.5	  392.0	  649.0	32768.0	...
1557940	  738.4	  391.9	  651.0	32768.0	...
1557942	  738.2	  392.1	  652.0	32768.0	...
1557944	  737.5	  392.2	  652.0	32768.0	...
1557946	  736.8	  392.3	  652.0	32768.0	...
1557948	  736.4	  392.4	  653.0	32768.0	...
1557950	  736.6	  392.6	  654.0	32768.0	...
1557952	  736.8	  393.7	  655.0	32768.0	...
1557954	  737.0	  395.1	  655.0	32768.0	...
1557956	  737.2	  396.2	  655.0	32768.0	...
1557958	  737.3	  396.2	  656.0	32768.0	...
1557960	  737.2	  395.8	  656.0	32768.0	...
1557962	  737.1	  395.5	  656.0	32768.0	...
1557964	  736.9	  395.3	  657.0	32768.0	...
1557966	  736.7	  395.3	  656.0	32768.0	...
1557968	  736.4	  395.2	  655.0	32768.0	...
1557970	  735.9	  395.2	  654.0	32768.0	...
1557972	  735.6	  395.1	  654.0	32768.0	...
1557974	  735.0	  395.1	  653.0	32768.0	...
1557976	  734.8	  395.2	  652.0	32768.0	...
1557978	  735.8	  395.1	  652.0	32768.0	...
1557980	  737.0	  395.0	  651.0	32768.0	...
1557982	  737.9	  395.0	  651.0	32768.0	...
1557984	  737.5	  395.1	  651.0	32768.0	...
1557986	  737.1	  394.5	  651.0	32768.0	...
1557988	  737.0	  393.9	  651.0	32768.0	...
1557990	  736.8	  393.3	  650.0	32768.0	...
1557992	  736.6	  394.0	  650.0	32768.0	...
1557994	  736.6	  394.8	  650.0	32768.0	...
1557996	  736.6	  395.4	  651.0	32768.0	...
1557998	  736.8	  395.4	  652.0	32768.0	...
1558000	  737.0	  395.5	  654.0	32768.0	...
1558002	  737.0	  395.7	  653.0	32768.0	...
1558004	  736.8	  395.8	  653.0	32768.0	...
1558006	  736.6	  395.8	  654.0	32768.0	...
1558008	  736.7	  395.8	  654.0	32768.0	...
1558010	  736.8	  396.2	  655.0	32768.0	...
1558012	  736.8	  396.6	  654.0	32768.0	...
1558014	  736.9	  396.7	  654.0	32768.0	...
1558016	  736.8	  396.3	  653.0	32768.0	...
1558018	  736.5	  395.9	  651.0	32768.0	...
1558020	  736.2	  395.9	  648.0	32768.0	...
1558022	  736.6	  395.7	  650.0	32768.0	...
1558024	  737.1	  395.6	  651.0	32768.0	...
1558026	  737.6	  395.2	  653.0	32768.0	...
1558028	  737.6	  394.9	  653.0	32768.0	...
1558030	  737.5	  394.6	  651.0	32768.0	...
1558032	  737.4	  394.6	  650.0	32768.0	...
1558034	  737.3	  394.5	  648.0	32768.0	...
1558036	  737.5	  394.3	  648.0	32768.0	...
1558038	  737.8	  394.1	  649.0	32768.0	...
1558040	  737.9	  393.7	  649.0	32768.0	...
1558042	  737.7	  393.3	  649.0	32768.0	...
1558044	  737.3	  393.0	  649.0	32768.0	...
1558046	  737.1	  393.8	  649.0	32768.0	...
1558048	  737.1	  395.2	  649.0	32768.0	...
1558050	  737.4	  396.5	  648.0	32768.0	...
1558052	  737.9	  397.1	  648.0	32768.0	...
1558054	  738.1	  397.2	  647.0	32768.0	...
1558056	  738.4	  397.2	  646.0	32768.0	...
1558058	  738.4	  396.7	  646.0	32768.0	...
1558060	  738.3	  396.5	  644.0	32768.0	...
1558062	  738.5	  396.3	  643.0	32768.0	...
1558064	  738.8	  396.2	  641.0	32768.0	...
1558066	  739.2	  395.7	  641.0	32768.0	...
EFIX L   1557822	1558066	246	  737.4	  395.4	    653
SSACC L  1558068
1558068	  737.9	  395.3	  642.0	32768.0	...
1558070	  736.6	  396.0	  645.0	32768.0	...
1558072	  737.0	  397.0	  647.0	32768.0	...
1558074	  743.0	  397.7	  647.0	32768.0	...
1558076	  755.5	  397.2	  645.0	32768.0	...
1558078	  771.4	  396.8	  645.0	32768.0	...
1558080	  793.5	  397.1	  647.0	32768.0	...
1558082	  817.2	  398.0	  649.0	32768.0	...
1558084	  844.5	  398.5	  649.0	32768.0	...
1558086	  869.7	  401.2	  649.0	32768.0	...
1558088	  891.3	  403.5	  648.0	32768.0	...
1558090	  911.8	  406.8	  646.0	32768.0	...
1558092	  926.7	  407.9	  642.0	32768.0	...
1558094	  938.3	  408.7	  641.0	32768.0	...
1558096	  943.8	  407.9	  642.0	32768.0	...
1558098	  947.9	  406.7	  644.0	32768.0	...
1558100	  951.6	  404.9	  644.0	32768.0	...
1558102	  953.9	  404.1	  643.0	32768.0	...
1558104	  953.7	  404.8	  640.0	32768.0	...
1558106	  950.6	  406.9	  640.0	32768.0	...
1558108	  945.7	  409.6	  639.0	32768.0	...
1558110	  941.0	  411.2	  639.0	32768.0	...
1558112	  938.3	  414.1	  639.0	32768.0	...
1558114	  937.7	  416.5	  639.0	32768.0	...
ESACC L  1558068	1558114	48	  737.9	  395.3	  937.7	  416.5	   6.10	    369
SFIX L   1558116
1558116	  939.2	  418.6	  639.0	32768.0	...
1558118	  941.7	  418.5	  639.0	32768.0	...
1558120	  943.9	  418.0	  639.0	32768.0	...
1558122	  945.5	  417.1	  639.0	32768.0	...
1558124	  946.7	  416.1	  638.0	32768.0	...
1558126	  947.8	  415.1	  638.0	32768.0	...
1558128	  948.8	  413.0	  637.0	32768.0	...
1558130	  949.0	  410.7	  635.0	32768.0	...
1558132	  949.0	  408.6	  635.0	32768.0	...
1558134	  949.0	  407.8	  636.0	32768.0	...
1558136	  949.3	  405.6	  637.0	32768.0	...
1558138	  949.8	  403.5	  637.0	32768.0	...
1558140	  949.9	  402.2	  637.0	32768.0	...
1558142	  949.7	  402.9	  637.0	32768.0	...
1558144	  949.6	  403.6	  638.0	32768.0	...
1558146	  949.7	  404.1	  639.0	32768.0	...
1558148	  949.7	  404.2	  639.0	32768.0	...
1558150	  949.7	  404.6	  639.0	32768.0	...
1558152	  949.7	  404.9	  638.0	32768.0	...
1558154	  949.3	  405.0	  638.0	32768.0	...
1558156	  948.9	  404.6	  637.0	32768.0	...
1558158	  948.8	  404.1	  637.0	32768.0	...
1558160	  949.2	  403.7	  637.0	32768.0	...
1558162	  949.6	  404.7	  636.0	32768.0	...
1558164	  949.6	  405.9	  636.0	32768.0	...
1558166	  950.1	  406.3	  636.0	32768.0	...
1558168	  950.5	  405.1	  636.0	32768.0	...
1558170	  951.0	  403.9	  637.0	32768.0	...
1558172	  950.8	  403.3	  636.0	32768.0	...
1558174	  950.7	  403.1	  636.0	32768.0	...
1558176	  950.8	  403.0	  637.0	32768.0	...
1558178	  951.0	  403.2	  637.0	32768.0	...
1558180	  950.7	  403.3	  638.0	32768.0	...
1558182	  950.1	  403.3	  638.0	32768.0	...
1558184	  949.5	  404.0	  638.0	32768.0	...
1558186	  949.7	  404.7	  638.0	32768.0	...
1558188	  949.9	  405.3	  638.0	32768.0	...
1558190	  950.2	  405.1	  638.0	32768.0	...
1558192	  950.4	  405.1	  638.0	32768.0	...
1558194	  950.6	  405.5	  638.0	32768.0	...
1558196	  950.7	  405.7	  638.0	32768.0	...
1558198	  950.3	  405.6	  639.0	32768.0	...
1558200	  949.8	  405.3	  639.0	32768.0	...
1558202	  949.5	  406.3	  640.0	32768.0	...
1558204	  949.7	  407.4	  640.0	32768.0	...
1558206	  949.9	  408.5	  640.0	32768.0	...
1558208	  949.9	  408.1	  640.0	32768.0	...
1558210	  949.9	  407.8	  640.0	32768.0	...
1558212	  949.7	  407.9	  638.0	32768.0	...
1558214	  949.6	  408.4	  636.0	32768.0	...
1558216	  949.7	  408.9	  634.0	32768.0	...
1558218	  950.4	  408.8	  633.0	32768.0	...
1558220	  951.2	  408.9	  633.0	32768.0	...
1558222	  951.8	  409.1	  633.0	32768.0	...
1558224	  951.1	  409.4	  633.0	32768.0	...
1558226	  950.3	  409.7	  633.0	32768.0	...
1558228	  949.4	  410.2	  633.0	32768.0	...
1558230	  949.4	  410.2	  632.0	32768.0	...
1558232	  949.6	  409.9	  632.0	32768.0	...
1558234	  949.7	  410.0	  632.0	32768.0	...
1558236	  949.7	  412.3	  632.0	32768.0	...
1558238	  949.6	  414.7	  632.0	32768.0	...
1558240	  949.6	  416.2	  633.0	32768.0	...
1558242	  949.8	  414.5	  632.0	32768.0	...
1558244	  949.9	  412.8	  630.0	32768.0	...
1558246	  949.9	  411.1	  628.0	32768.0	...
1558248	  950.0	  410.8	  627.0	32768.0	...
1558250	  950.1	  410.7	  627.0	32768.0	...
1558252	  949.9	  410.8	  628.0	32768.0	...
1558254	  949.5	  411.0	  628.0	32768.0	...
1558256	  948.9	  410.9	  628.0	32768.0	...
1558258	  948.4	  410.8	  628.0	32768.0	...
1558260	  948.2	  411.9	  628.0	32768.0	...
1558262	  948.2	  412.9	  628.0	32768.0	...
1558264	  948.3	  413.9	  628.0	32768.0	...
1558266	  948.4	  413.6	  628.0	32768.0	...
1558268	  948.8	  413.4	  627.0	32768.0	...
1558270	  949.1	  413.4	  628.0	32768.0	...
EFIX L   1558116	1558270	156	  949.3	  408.5	    635
SSACC L  1558272
1558272	  949.4	  413.5	  630.0	32768.0	...
1558274	  949.4	  413.7	  632.0	32768.0	...
1558276	  949.4	  414.4	  632.0	32768.0	...
1558278	  944.2	  415.4	  633.0	32768.0	...
1558280	  933.8	  416.5	  633.0	32768.0	...
1558282	  913.4	  417.8	  633.0	32768.0	...
1558284	  887.4	  416.2	  633.0	32768.0	...
1558286	  852.3	  414.9	  634.0	32768.0	...
1558288	  813.6	  413.0	  637.0	32768.0	...
1558290	  772.4	  414.0	  640.0	32768.0	...
1558292	  731.3	  416.0	  645.0	32768.0	...
1558294	  690.8	  419.1	  647.0	32768.0	...
1558296	  651.4	  421.9	  647.0	32768.0	...
